0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
738,873,811,308,305,882,11,631,875,433,834,350,535,355,719,484,286,561,346,642,401,752,562,775,786,680,630,623,148,744,546,596,231,929,936,11,141,400,356,134,174,957,695,499,155,268,422,51,647,318,548,763,270,135,741,739,804,266,994,799,938,503,139,275,595,368,949,339,324,151,154,444,189,438,635,556,264,471,733,122,296,368,988,959,909,241,277,115,290,688,672,327,651,724,163,753,888,744,146,433
165,794,760,746,434,907,476,134,913,710,727,368,672,756,510,226,783,491,698,962,138,808,960,422,266,829,274,978,944,200,387,417,608,378,430,59,828,717,660,550,535,254,872,85,69,368,543,736,813,495,58,791,649,746,117,158,595,53,973,56,919,341,90,283,850,841,212,925,562,332,616,139,102,534,572,375,395,994,42,472,440,678,283,918,681,794,564,85,481,931,569,319,505,776,240,375,124,784,895,778
146,44,863,437,391,137,358,984,508,976,444,321,172,290,836,946,14,246,223,873,736,979,469,580,438,749,819,130,989,63,165,970,514,122,822,378,688,335,108,867,113,904,259,947,562,141,650,458,269,481,491,921,874,361,697,265,35,714,815,265,662,470,438,917,239,477,353,603,762,312,294,63,542,705,901,636,34,829,705,56,545,934,714,899,591,14,977,236,137,492,294,159,443,533,552,876,403,346,468,590
194,629,135,52,991,187,372,43,940,827,803,471,556,423,970,693,407,665,303,308,281,598,275,972,113,374,141,221,725,964,666,640,405,1,976,359,71,218,828,927,394,57,356,527,566,871,576,854,560,739,389,553,917,788,54,453,797,709,549,739,627,344,302,388,647,210,710,636,943,143,241,395,102,312,71,166,86,861,460,897,94,395,375,967,6,806,909,141,81,544,583,671,569,418,532,194,632,571,129,466
752,63,411,804,507,605,529,273,196,286,754,79,287,397,118,466,990,171,655,816,465,569,446,604,871,553,553,466,592,724,571,472,715,126,731,374,906,162,389,24,928,972,323,194,110,194,236,869,838,161,120,795,24,31,564,626,929,26,952,562,522,730,702,242,329,747,311,290,779,469,934,486,991,369,922,944,841,156,217,46,333,87,293,832,343,725,770,539,140,603,802,873,155,780,899,867,641,24,229,678
3,125,35,271,627,713,77,222,316,989,549,846,148,615,699,45,538,11,216,752,463,642,86,740,409,599,574,526,42,370,250,299,713,415,758,21,827,675,523,194,536,250,327,88,287,420,826,602,377,333,597,869,552,440,159,441,853,708,519,760,271,751,232,886,311,23,835,952,106,14,774,198,45,174,974,316,435,158,765,548,252,390,104,795,595,991,779,726,379,60,721,716,181,201,97,637,662,523,71,10
769,240,219,733,614,900,966,639,327,878,327,64,912,160,445,403,731,271,65,942,94,671,60,403,192,82,479,221,204,205,576,181,623,687,154,794,193,729,867,749,489,415,488,670,602,42,261,456,327,396,685,335,1,674,899,954,139,41,101,908,290,780,392,559,955,150,699,58,372,816,828,622,322,515,823,568,27,662,674,576,229,3,900,26,418,876,494,754,411,225,985,136,150,583,467,145,4,307,233,823
83,562,806,802,423,463,867,830,31,823,420,404,503,60,89,838,518,559,691,584,484,53,42,639,642,199,80,964,606,880,67,41,108,443,327,732,740,653,303,787,283,180,605,275,782,348,533,710,832,185,919,881,572,478,300,254,140,502,715,125,738,693,516,310,706,290,253,16,209,10,790,899,440,730,214,92,547,89,103,160,849,455,388,813,388,827,888,144,63,395,631,356,749,241,645,995,790,434,211,845
521,606,760,836,43,912,335,488,478,374,664,717,728,999,934,438,285,474,13,70,145,232,651,581,461,171,946,345,972,988,524,884,626,742,694,876,215,173,296,885,164,695,77,546,634,547,614,114,155,19,998,859,283,897,316,445,627,732,96,153,436,762,40,913,688,643,264,334,214,312,975,937,372,374,599,708,277,920,735,507,56,747,429,113,173,689,593,658,91,472,845,315,594,881,172,676,861,762,702,329
841,830,436,169,11,282,559,403,311,65,209,462,552,241,378,31,736,996,954,551,9,936,885,430,902,48,301,519,636,751,739,809,453,286,674,400,203,59,109,278,180,667,212,371,322,535,176,183,69,752,497,949,421,947,417,695,365,213,349,655,293,771,632,257,588,34,914,309,504,287,389,378,207,668,999,220,435,753,286,45,500,555,143,319,993,800,932,750,667,575,540,187,693,616,387,40,292,296,852,973
328,543,168,552,643,787,762,992,745,764,698,264,125,610,432,610,747,286,479,727,733,116,53,663,936,294,429,664,566,937,215,507,266,486,781,640,614,620,344,982,182,688,808,491,61,554,426,793,354,947,113,36,738,398,444,69,481,422,897,661,126,469,720,569,293,237,262,566,961,864,309,594,82,67,547,527,182,92,621,269,246,282,380,343,864,278,304,737,853,251,961,207,37,451,575,970,475,385,529,775
523,2,983,910,376,852,599,387,471,519,564,394,315,480,350,72,510,742,862,566,473,338,176,423,265,733,535,106,879,736,384,46,575,343,303,156,221,876,614,297,505,478,102,778,897,512,510,50,493,486,630,366,59,775,537,92,26,170,346,166,684,591,586,967,805,406,958,974,640,998,394,686,948,728,34,820,794,596,685,484,482,184,740,281,280,497,51,800,362,557,390,14,949,35,442,308,864,162,394,810
725,133,150,225,141,58,677,805,455,880,597,88,410,946,996,487,322,612,873,407,607,989,231,786,831,981,350,454,897,110,453,768,685,616,439,523,405,834,182,284,496,684,156,197,881,457,467,271,659,337,293,918,196,612,44,481,501,385,193,706,71,291,176,786,868,528,2,973,645,840,404,307,532,330,660,270,467,114,380,729,650,199,985,841,531,452,505,841,53,6,630,42,109,279,563,737,227,506,326,292
839,714,886,297,821,397,397,74,150,647,113,172,9,91,274,50,663,241,185,742,227,944,258,291,252,889,983,838,245,123,228,79,986,371,340,147,927,116,385,642,885,861,156,762,121,416,716,775,495,679,130,402,131,896,943,885,516,771,222,854,211,445,448,45,875,871,500,848,464,739,123,623,803,110,597,801,791,64,480,395,544,929,175,935,520,694,225,374,150,112,116,302,446,661,795,50,734,740,938,752
962,733,174,227,997,51,867,901,697,319,382,488,40,687,945,220,341,218,176,834,157,711,731,628,630,611,73,60,792,954,873,697,973,309,476,299,795,300,454,539,300,612,401,407,65,997,295,105,168,800,637,685,118,236,625,321,268,96,27,657,616,11,886,436,149,740,932,92,82,145,683,972,139,932,207,84,20,553,877,585,735,418,63,509,270,781,58,910,480,246,516,539,458,722,176,995,721,240,415,455
401,761,403,405,627,372,970,979,50,25,645,779,916,608,946,544,93,865,887,319,713,915,681,76,817,666,990,83,874,324,930,948,688,329,913,714,850,66,233,95,873,923,469,881,32,425,915,785,591,574,982,275,518,931,516,387,168,311,924,478,596,344,550,879,312,718,46,47,21,11,400,203,775,744,157,416,980,429,823,404,143,748,421,497,213,681,331,311,77,632,983,793,816,607,959,275,536,299,947,226
367,996,88,301,407,239,160,668,863,161,920,962,876,35,974,405,520,271,181,74,489,662,761,439,943,545,798,751,432,888,885,526,899,282,735,775,1,948,702,65,937,527,697,640,928,640,872,795,317,122,966,245,93,173,770,383,499,748,493,78,683,999,924,163,141,455,884,143,611,788,337,502,817,167,73,727,399,312,739,732,680,474,229,773,409,434,123,227,13,340,210,209,635,592,356,479,319,283,392,389
989,197,367,13,623,64,965,845,256,310,622,405,502,107,191,897,664,860,45,559,714,652,961,692,525,200,636,152,334,73,753,114,527,402,700,687,577,687,999,310,249,215,15,645,309,54,623,54,704,841,33,660,390,285,982,103,460,492,498,650,766,228,817,471,147,645,567,198,736,820,444,395,648,822,413,13,790,285,951,863,64,670,164,50,851,75,851,445,848,318,828,573,279,763,577,579,113,217,511,751
482,93,127,950,699,409,460,658,35,582,291,307,588,758,182,997,145,84,517,972,673,301,978,659,651,918,244,951,338,67,416,430,698,771,637,379,368,408,310,717,143,425,874,150,687,649,380,750,978,630,139,551,658,818,514,985,369,738,477,937,160,623,817,27,794,373,919,218,513,115,552,683,956,132,964,136,56,365,167,296,58,235,766,985,761,115,658,65,232,769,699,659,188,503,324,78,527,935,40,348
656,562,554,447,225,234,273,481,95,88,999,963,400,213,68,238,218,137,406,895,966,527,795,950,703,622,778,142,468,313,751,167,867,185,887,595,30,257,485,171,417,401,599,820,937,289,164,870,30,802,533,963,492,408,49,234,393,808,589,122,676,392,113,181,284,285,488,751,358,127,325,183,944,730,433,963,818,779,549,158,73,888,472,230,700,341,369,312,893,658,294,555,150,658,124,519,423,354,194,725
295,98,75,51,747,125,149,70,788,285,837,381,94,878,132,449,915,364,157,484,978,262,662,681,179,72,97,820,624,511,525,3,570,635,97,217,933,832,480,984,181,246,335,381,458,287,791,159,33,396,85,504,40,352,923,578,485,236,110,563,728,562,258,861,521,201,169,628,230,759,670,366,725,830,124,2,533,285,178,572,713,436,487,427,312,574,583,163,500,664,919,865,303,730,926,733,86,37,709,26
52,622,488,225,822,839,884,650,671,388,914,451,856,518,806,547,883,856,739,758,379,996,947,506,508,344,812,672,363,836,427,581,148,961,376,615,134,697,4,391,285,9,635,540,20,585,128,690,53,539,652,71,943,197,941,61,774,639,183,464,571,506,539,850,298,326,198,339,622,313,640,673,175,54,704,383,18,434,284,684,357,867,232,860,903,323,344,204,541,346,666,81,976,582,958,977,992,589,176,324
704,670,31,583,621,31,803,967,685,387,590,384,554,659,109,240,279,37,365,656,545,748,847,474,238,274,381,601,756,822,893,800,844,688,519,259,960,551,451,702,838,64,877,143,397,673,613,905,313,927,978,707,586,300,856,597,230,593,90,652,474,132,245,742,723,93,384,579,13,499,742,309,154,181,762,945,165,971,496,777,266,832,412,296,988,914,600,279,766,999,940,413,829,154,405,486,396,445,934,613
495,437,198,330,463,267,61,827,924,158,215,409,222,159,107,398,958,234,571,982,788,430,92,209,232,206,981,611,987,455,185,960,934,379,308,576,190,812,151,592,764,849,436,757,476,414,147,87,995,750,47,69,378,736,34,424,220,3,786,914,569,510,756,182,442,60,157,874,136,33,467,727,307,565,787,780,601,110,820,591,850,703,214,565,356,198,514,895,499,190,365,688,279,89,714,55,802,566,271,126
466,529,906,780,783,20,556,362,303,964,998,7,447,692,892,259,589,137,326,272,923,838,820,885,651,458,832,686,78,423,675,784,317,877,432,58,681,643,640,626,219,436,718,948,482,842,367,579,159,856,247,405,170,136,518,739,516,689,851,80,886,844,100,110,656,847,44,64,900,211,103,204,88,325,362,415,580,36,126,56,195,643,292,210,905,597,684,845,720,700,889,54,572,957,204,712,175,355,967,754
44,737,939,260,773,537,569,683,943,186,916,682,271,27,690,424,715,741,373,605,234,758,764,599,964,543,439,199,213,106,110,683,984,62,224,747,86,563,579,419,897,484,228,534,398,999,508,421,547,953,503,124,530,372,805,796,557,817,451,221,600,651,163,741,108,196,576,133,429,784,195,417,339,972,355,495,774,305,876,755,134,865,499,310,184,548,500,973,75,716,364,641,378,126,862,461,898,68,252,347
591,25,264,33,725,435,951,586,219,388,933,37,732,401,86,466,689,56,482,809,171,444,538,705,405,785,59,60,812,334,541,781,501,38,477,388,8,391,886,586,68,762,316,654,716,507,323,370,357,518,608,221,843,420,637,613,315,555,94,580,360,978,881,585,30,584,129,126,207,68,60,373,352,935,23,246,16,661,585,513,753,959,433,82,305,998,514,813,390,257,662,310,211,26,835,88,843,217,957,412
120,8,209,470,977,120,177,804,828,252,522,10,216,883,526,590,369,679,885,519,162,46,468,849,233,897,241,928,433,283,591,965,604,733,364,477,894,286,359,551,474,647,293,97,357,964,64,248,625,537,557,378,127,709,939,553,219,796,382,405,607,139,774,28,977,794,212,447,137,609,518,247,649,731,403,698,760,553,933,733,50,76,492,194,257,974,700,499,785,676,369,719,60,904,113,687,402,375,112,397
696,201,157,983,579,869,880,436,78,112,465,217,740,460,742,818,211,58,271,4,27,741,401,764,468,736,220,666,261,375,519,552,265,63,690,67,997,86,390,633,194,104,625,579,944,171,304,157,393,835,911,275,908,660,465,636,17,204,471,749,173,116,970,59,744,836,952,657,586,380,89,161,760,612,798,311,137,17,385,265,735,594,438,236,356,191,443,566,692,24,419,552,928,229,739,262,721,179,106,124
493,81,410,787,573,112,17,789,475,366,613,820,430,38,867,755,314,34,182,867,857,488,50,777,912,263,974,576,40,878,622,701,841,954,967,841,774,554,432,955,199,162,773,736,477,83,812,246,876,926,499,768,879,628,228,261,748,577,51,170,878,18,81,841,895,539,287,8,559,146,120,758,875,691,785,832,221,665,72,488,180,171,352,842,697,129,13,689,82,760,676,665,696,762,581,283,187,380,640,162
849,548,235,437,646,510,282,266,670,401,364,415,165,501,392,495,560,166,405,346,905,802,734,565,532,327,420,762,494,345,94,95,756,240,247,619,122,605,628,327,818,937,918,19,499,997,690,133,377,194,962,822,424,102,108,303,392,605,483,268,184,50,301,258,246,717,517,388,329,408,412,798,424,878,191,591,568,486,127,259,621,668,831,443,334,612,272,192,784,470,362,500,273,172,807,40,702,46,962,671
851,840,919,522,874,962,368,368,501,44,571,247,589,567,400,827,994,627,983,632,74,325,580,482,980,486,15,693,620,956,636,156,361,876,784,196,696,932,527,499,399,612,999,768,610,719,486,993,728,59,477,546,813,457,923,281,825,141,26,229,815,40,742,60,826,638,737,691,478,734,537,490,500,770,321,990,798,307,494,47,951,400,469,767,841,105,487,926,491,330,7,539,895,173,79,323,564,493,424,962
335,860,680,248,440,789,245,716,658,738,760,873,653,997,343,606,960,933,249,572,293,849,575,157,201,711,970,453,434,114,998,575,593,984,334,88,126,553,646,430,941,980,103,631,112,603,972,912,425,124,174,265,829,916,793,599,460,134,804,350,618,335,582,663,267,466,943,154,852,810,948,657,689,298,642,578,185,456,357,417,69,839,218,536,869,930,730,726,553,189,110,354,996,835,183,634,352,779,687,406
281,679,736,776,871,263,187,436,512,755,274,241,780,895,374,636,599,95,580,523,574,919,152,861,552,302,346,813,46,689,197,926,108,64,92,411,794,820,855,1,714,366,827,416,176,923,900,735,429,282,674,353,192,67,351,447,405,911,127,790,39,57,502,930,828,979,514,987,179,96,153,929,227,529,226,379,516,959,718,770,327,670,183,596,451,145,794,304,872,988,750,682,814,279,184,139,783,220,238,849
421,956,390,303,748,430,226,127,80,234,780,887,819,98,791,320,38,418,91,57,717,697,904,805,811,882,284,924,548,384,252,945,442,119,961,292,745,543,244,563,104,413,730,75,329,431,158,144,120,759,208,140,335,245,588,794,431,66,112,14,661,933,10,534,989,936,755,485,703,184,752,751,61,348,580,363,308,209,106,15,844,373,189,784,672,126,416,288,176,786,183,467,474,687,773,528,246,866,796,221
836,840,127,973,907,436,304,169,830,147,455,777,468,249,98,472,917,609,381,961,391,301,758,316,145,304,351,895,520,584,621,495,882,947,462,614,481,515,558,448,898,980,253,166,799,62,258,588,799,487,798,700,280,487,682,932,900,411,625,955,1,971,617,380,863,110,482,467,153,667,809,635,445,710,748,124,835,584,246,146,632,767,919,119,633,904,733,486,303,207,548,375,654,757,503,48,766,276,31,822
735,888,28,209,680,371,286,972,863,178,756,305,254,546,723,324,53,44,761,766,252,929,771,722,99,348,825,314,264,938,182,214,690,828,552,886,486,263,517,250,633,598,60,850,36,371,727,845,95,408,238,716,302,909,378,892,683,294,342,566,231,919,311,124,491,256,41,304,926,445,720,483,102,462,605,865,604,189,666,759,181,266,533,162,851,125,929,183,534,642,168,350,234,214,373,695,317,98,550,724
396,19,2,59,121,144,791,610,167,495,415,167,539,725,909,986,6,203,632,669,3,478,140,217,117,654,417,297,145,784,502,128,367,814,886,845,1,936,364,515,159,339,179,325,692,507,996,282,685,102,912,967,254,14,725,86,944,507,552,753,606,956,454,55,383,808,276,45,332,10,402,217,29,36,194,350,337,390,691,65,282,703,796,546,788,815,456,134,80,267,302,819,354,777,561,577,831,841,682,373
678,995,440,455,357,483,319,988,320,520,85,875,441,980,342,486,205,858,236,603,355,716,540,895,210,439,937,265,297,160,13,468,944,182,261,909,538,915,785,143,869,88,928,592,693,919,281,472,896,916,92,456,289,766,513,319,475,881,402,190,829,88,851,33,382,122,381,365,927,576,937,904,999,582,32,297,226,437,164,253,632,969,521,874,704,51,693,867,620,468,238,828,12,598,185,172,614,419,770,873
49,96,487,568,270,828,474,572,841,411,44,544,760,549,873,400,179,763,865,697,379,949,442,810,89,1,905,842,638,7,605,118,873,90,778,939,49,136,444,924,538,326,334,223,165,198,862,957,21,195,369,306,791,4,783,656,353,414,704,344,551,327,912,631,335,413,430,614,600,923,993,377,1,452,105,968,499,124,785,938,433,776,693,736,33,610,556,302,540,335,717,27,85,452,521,216,240,290,869,569
108,672,781,809,401,454,312,147,858,800,752,623,823,328,316,495,182,256,647,314,367,586,840,240,111,141,610,208,146,819,563,194,855,911,476,208,167,997,906,219,266,453,205,339,250,778,148,614,871,399,334,946,720,187,110,72,560,315,401,732,386,507,271,148,818,924,490,456,695,923,395,510,539,379,489,92,527,465,366,763,609,794,10,468,986,231,593,39,565,719,89,255,279,42,439,729,825,673,724,137
452,257,206,783,56,954,373,340,702,240,924,488,938,654,263,321,266,322,593,892,517,974,549,852,535,49,716,947,722,675,457,222,334,711,943,408,307,819,252,947,289,364,42,454,332,757,837,872,445,812,308,522,378,202,486,27,448,994,546,388,16,297,853,914,548,141,231,749,40,529,365,921,255,148,651,102,509,109,347,502,290,196,425,743,190,530,297,693,973,702,231,369,643,294,619,835,142,795,592,404
112,651,496,10,549,476,907,369,124,918,911,750,836,479,585,602,349,841,711,812,74,156,465,895,955,587,21,894,395,672,636,304,192,258,158,429,229,599,364,326,518,201,8,0,310,372,512,473,865,16,695,139,972,413,21,814,119,122,701,950,509,471,345,843,501,147,330,922,173,678,448,217,991,376,411,882,820,372,344,660,418,307,81,634,150,154,302,831,639,741,737,352,348,642,551,472,640,679,864,462
120,424,118,923,129,259,888,645,540,212,292,50,753,663,333,747,846,713,800,330,421,318,915,315,678,65,296,266,334,681,973,6,611,907,246,634,843,130,289,935,487,125,109,441,798,197,299,464,925,189,299,423,618,730,970,841,496,997,514,97,95,204,269,827,378,227,181,499,897,66,338,828,253,77,378,953,654,141,190,28,436,455,267,560,63,175,640,538,234,19,203,813,696,902,621,994,486,29,405,541
389,790,514,150,932,108,21,538,270,642,375,26,19,248,895,863,184,567,709,394,100,682,248,871,196,96,337,808,371,213,744,718,354,390,128,970,871,509,847,295,276,162,630,723,998,210,77,952,858,47,476,11,341,601,829,890,821,950,215,321,878,900,769,144,530,583,509,139,348,405,18,277,356,307,176,952,864,615,575,653,539,863,576,660,794,14,328,897,752,519,194,595,54,590,609,811,686,571,859,635
380,795,394,888,501,960,37,829,249,413,611,167,647,601,843,426,383,843,261,971,933,208,221,615,573,426,435,9,270,192,630,705,965,831,855,752,940,193,700,124,236,749,866,387,237,96,368,333,878,553,55,802,46,449,815,68,18,588,709,836,992,65,643,12,453,773,938,407,563,970,476,610,563,233,428,968,738,128,250,744,294,834,510,907,460,307,254,522,388,319,946,151,979,193,472,606,202,553,733,624
982,554,928,366,150,675,866,548,938,85,773,801,505,739,988,80,656,79,640,814,480,433,708,823,803,381,847,193,363,938,722,204,992,480,361,651,42,109,609,81,856,667,469,457,469,538,274,763,447,720,474,28,375,429,260,747,845,896,534,195,99,87,77,981,988,154,238,870,806,762,500,729,152,788,460,957,929,381,830,610,11,60,713,686,197,678,706,235,53,737,581,770,764,176,765,496,855,87,97,20
