0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
597,488,611,508,566,453,589,290,453,444,515,429,604,516,505,690,439,647,468,424,349,467,513,439,473,507,330,367,649,494,492,485,636,449,460,425,596,491,420,644,361,535,488,595,522,555,535,367,573,515,456,704,426,446,374,527,647,527,624,492,652,439,546,478,284,268,477,540,376,759,433,513,514,686,623,602,605,708,411,409,412,540,471,579,635,571,612,537,451,415,530,559,624,397,593,494,538,516,522,517
532,422,620,400,599,403,540,588,595,398,591,306,419,608,535,573,671,347,580,478,357,615,318,387,462,286,643,518,471,417,490,560,388,528,530,818,611,540,562,525,811,678,488,578,304,419,603,465,363,532,570,506,669,537,557,605,610,505,394,398,235,400,475,569,497,618,509,467,291,431,342,552,480,274,533,397,560,392,422,377,396,470,369,486,562,489,651,514,509,457,364,610,432,696,432,567,461,557,413,735
654,345,498,331,455,410,449,353,558,367,477,378,429,559,576,510,306,529,538,451,465,417,509,411,536,556,504,438,483,434,621,552,634,411,570,465,523,472,497,578,494,440,505,480,571,526,448,430,414,444,514,445,392,433,496,307,340,588,457,424,405,520,502,497,382,552,614,742,684,573,559,422,541,302,519,351,594,573,502,513,594,398,379,536,477,590,433,633,610,427,564,475,496,525,636,353,467,471,365,369
457,441,470,619,616,487,385,481,492,305,451,601,588,731,706,599,581,603,352,333,530,412,607,460,393,426,553,363,472,442,405,394,738,502,401,529,498,565,540,413,369,435,411,514,613,501,465,679,441,514,459,394,591,543,518,506,436,444,440,513,554,550,632,250,394,554,663,598,417,299,472,529,600,420,355,643,496,598,504,545,458,626,431,391,399,554,437,359,712,396,384,518,477,437,535,366,425,525,520,523
431,414,662,679,555,421,648,686,609,674,427,406,684,740,643,508,474,497,502,515,670,364,358,478,473,410,488,493,540,535,453,522,356,544,254,659,581,468,387,457,501,699,406,639,580,568,370,567,560,807,581,648,407,505,382,497,585,324,536,489,379,424,336,660,707,499,663,525,442,338,413,459,792,684,354,468,553,592,480,465,372,638,591,530,524,344,466,371,445,562,455,457,607,665,403,592,545,568,646,461
574,311,561,446,592,397,454,606,376,467,276,453,284,690,598,496,496,312,630,441,460,462,493,511,556,517,426,470,548,490,605,392,485,650,499,375,447,523,524,445,392,628,468,709,673,342,490,335,382,534,409,587,519,355,544,676,551,443,522,527,398,585,469,647,305,530,566,441,267,371,414,603,636,481,486,480,952,464,658,677,533,509,386,448,471,219,466,461,509,401,634,474,514,531,535,293,513,366,344,486
321,539,607,643,658,412,419,595,550,594,515,553,483,633,312,295,605,493,403,584,637,437,331,445,324,285,386,293,461,508,551,665,578,325,430,611,440,376,482,566,452,573,481,595,626,276,413,515,434,667,575,409,282,298,537,357,443,539,390,659,478,602,448,522,540,378,599,487,376,411,544,490,399,547,441,514,663,330,489,393,455,603,601,592,543,457,395,373,573,629,576,449,382,505,564,437,605,429,436,640
438,472,394,529,530,490,521,624,381,413,618,479,366,460,427,393,540,449,438,415,643,646,440,610,280,451,630,327,527,620,639,420,466,451,451,649,605,544,458,460,453,449,354,566,472,598,570,419,480,387,486,395,558,444,643,293,602,746,598,693,592,486,517,496,651,486,542,586,557,538,499,605,587,362,639,583,463,528,535,396,632,443,434,353,755,840,525,452,402,351,382,552,422,559,488,535,760,546,617,527
478,695,423,396,476,615,552,505,388,689,436,390,499,579,395,738,431,611,395,488,405,579,484,542,406,353,542,462,484,443,670,274,298,336,588,350,550,390,468,532,309,435,459,364,261,470,607,422,503,495,411,480,312,500,386,673,432,530,663,418,597,582,533,383,712,519,650,410,640,514,659,443,581,573,475,579,547,497,537,650,497,559,515,526,557,392,393,536,449,563,434,478,710,472,567,504,355,577,384,383
556,561,379,509,437,410,549,650,528,373,530,542,579,575,423,541,281,320,584,558,523,447,225,506,464,515,419,327,494,599,578,577,520,498,541,475,384,508,498,422,283,703,648,582,431,382,605,374,395,631,440,698,377,464,633,436,556,571,344,648,374,406,389,679,624,419,299,558,514,560,630,644,530,661,659,626,573,618,638,419,274,414,478,595,450,567,857,423,533,581,333,424,521,739,693,468,580,402,296,490
600,467,625,454,489,439,428,305,400,306,367,500,631,486,468,544,479,599,587,390,562,581,514,687,402,517,551,611,378,366,496,538,516,476,575,258,524,550,437,538,464,634,440,498,361,548,485,337,635,436,597,481,575,255,530,612,461,420,425,394,459,498,443,496,439,537,598,454,583,382,599,562,321,493,500,558,390,661,649,393,418,623,555,420,616,762,537,545,412,593,713,600,497,461,294,572,573,508,497,595
760,530,435,525,459,444,726,479,502,473,531,604,409,487,545,587,543,443,551,533,419,540,420,368,527,441,435,547,604,352,463,487,528,261,442,645,371,734,377,612,588,533,571,433,480,448,479,553,609,541,582,679,567,486,507,552,474,465,545,545,317,539,363,544,397,607,602,458,449,624,461,458,596,428,515,357,350,628,436,653,517,530,456,535,657,393,473,454,503,531,697,623,582,414,581,264,544,396,317,603
437,593,447,402,448,459,601,541,448,638,579,520,606,491,454,480,387,522,347,508,543,562,535,528,590,568,608,690,435,299,566,323,407,628,663,580,604,534,506,560,456,489,485,352,594,522,506,752,469,497,684,508,510,437,470,518,499,445,531,422,497,600,442,448,606,477,552,372,504,617,415,503,543,589,483,598,563,468,398,606,493,360,594,482,346,559,465,351,528,344,700,700,486,554,430,489,550,439,468,406
640,616,503,396,662,601,515,594,572,499,650,542,439,251,693,528,493,587,470,424,648,417,470,389,587,559,496,350,396,459,580,526,389,446,429,534,680,487,612,461,629,598,671,426,435,580,450,575,328,423,569,598,640,564,439,589,580,448,616,578,512,640,326,500,560,556,565,739,598,500,453,635,442,446,534,677,415,620,668,563,437,561,427,492,382,457,492,666,554,412,589,588,576,558,544,410,499,401,353,597
489,431,501,482,563,431,533,558,351,344,564,369,508,747,742,467,534,376,512,611,547,404,365,402,442,405,448,557,534,358,649,545,530,542,457,458,522,422,540,384,601,421,523,570,516,405,540,465,292,523,469,338,384,596,550,500,493,583,615,553,545,445,533,411,340,528,478,561,349,560,521,619,472,499,451,480,389,400,449,579,345,560,334,486,444,594,326,335,470,480,452,465,495,405,360,484,627,525,580,431
576,191,577,634,444,471,576,530,499,533,509,430,462,590,448,618,545,547,444,686,595,542,407,564,397,593,522,597,576,293,346,341,458,540,431,621,624,487,387,700,560,512,484,492,463,483,564,358,533,556,378,644,766,458,440,541,268,520,534,580,565,327,444,578,584,457,517,638,433,398,313,616,553,476,466,681,464,295,566,496,637,583,327,512,580,623,492,559,569,397,533,633,518,546,414,438,303,495,461,482
435,587,590,467,593,426,459,454,513,522,464,434,447,683,610,698,592,374,584,457,538,521,687,463,426,465,606,541,513,523,564,494,698,252,385,549,438,321,467,458,484,437,250,438,457,575,452,644,616,388,457,664,541,516,483,320,467,501,587,500,396,526,551,290,446,637,495,514,560,392,384,521,522,540,516,360,651,622,634,558,325,503,404,525,409,319,479,546,493,359,597,502,488,366,334,247,459,575,423,681
533,561,532,560,581,528,432,407,583,517,432,537,508,545,287,513,543,592,728,631,421,383,610,677,484,452,382,544,588,639,492,577,465,522,622,587,366,562,477,441,465,489,518,490,544,568,571,387,639,522,458,658,525,441,388,764,482,514,513,429,519,365,350,529,567,548,478,426,683,437,515,618,512,497,461,713,640,481,541,502,526,568,469,507,549,352,727,592,347,558,499,485,563,370,552,495,579,324,592,511
468,470,640,407,440,499,734,387,478,365,489,401,387,531,581,505,378,560,449,530,618,455,501,581,550,466,363,438,561,565,648,641,498,552,485,544,506,628,499,246,526,708,323,500,530,444,658,496,520,584,521,441,626,507,394,507,622,664,364,452,427,292,524,535,502,475,372,456,438,699,499,575,607,543,643,544,609,511,484,515,412,500,638,487,452,399,614,504,675,593,413,543,398,540,578,498,440,215,496,448
336,549,389,582,323,520,616,517,407,624,433,409,497,717,465,237,598,423,454,507,486,521,619,372,555,406,490,492,442,567,582,311,656,477,532,468,560,442,556,500,547,474,628,584,513,426,591,427,364,549,385,537,506,587,477,544,625,478,355,511,550,434,674,577,465,376,481,392,574,384,474,677,389,366,578,550,558,676,714,622,436,552,527,698,449,652,486,457,439,579,446,466,413,469,517,418,537,560,431,510
568,732,385,461,390,556,686,515,640,340,458,554,515,473,372,597,433,629,421,532,445,509,683,430,526,601,443,525,517,339,585,515,524,446,447,463,636,507,546,495,501,525,443,543,537,340,425,490,501,494,619,643,667,498,594,513,397,432,476,531,470,608,508,393,484,532,465,417,413,447,434,472,599,485,483,362,608,458,566,598,519,516,501,491,520,517,351,467,287,304,514,562,624,314,543,511,528,434,464,438
498,573,374,460,502,554,459,534,523,505,373,435,306,474,311,308,508,581,563,406,627,546,599,589,565,476,547,604,276,345,382,548,521,391,509,449,640,402,530,682,531,439,528,519,522,509,456,451,431,618,479,512,332,374,502,378,429,593,654,406,512,651,527,538,567,697,556,436,334,664,429,530,546,480,416,415,574,588,534,371,524,338,480,443,345,543,798,426,466,422,675,479,388,452,549,425,476,317,425,394
497,444,515,704,380,485,483,396,416,508,440,690,455,487,581,562,355,589,463,398,481,611,540,636,583,599,398,602,455,435,399,574,369,437,563,328,652,528,562,654,498,537,428,491,561,465,575,418,604,424,521,443,543,612,702,405,441,503,396,408,582,440,418,739,604,637,648,721,452,522,454,364,633,449,356,450,396,488,428,431,600,495,479,439,633,427,511,518,407,303,446,628,359,422,519,494,585,366,420,560
520,478,518,410,558,277,368,512,589,510,309,526,562,582,638,517,566,611,547,504,518,530,584,455,457,526,508,540,339,513,422,509,570,318,337,378,386,415,466,419,437,531,622,387,412,572,675,398,397,386,423,536,401,335,559,359,436,400,381,485,619,542,417,405,471,472,592,505,591,578,562,449,564,471,499,515,467,560,468,544,510,666,447,463,703,537,386,724,513,611,600,412,266,596,432,597,491,478,596,450
364,533,437,400,442,531,553,339,425,450,495,320,684,665,580,429,383,503,458,646,386,667,563,600,721,368,561,543,310,425,601,561,475,440,604,557,600,249,702,349,531,468,542,458,430,385,660,526,358,639,488,690,670,601,413,594,529,459,411,374,527,599,603,467,507,500,627,331,396,340,440,417,624,540,338,532,614,511,553,497,501,460,401,554,584,571,568,514,689,477,417,332,390,471,347,691,451,732,447,476
578,483,531,536,438,495,360,467,643,427,339,585,627,329,493,525,447,302,379,431,589,558,516,351,506,458,504,239,295,562,617,603,448,391,418,509,330,490,591,511,417,514,438,544,433,464,541,576,391,412,422,547,561,567,501,538,355,591,603,601,555,327,575,516,465,333,527,523,337,512,445,460,552,472,278,431,368,484,576,472,566,472,460,583,489,670,610,658,517,352,552,428,600,410,446,639,430,722,359,433
583,537,344,381,396,338,636,699,480,424,548,483,418,504,554,429,504,450,661,656,595,578,428,541,573,444,635,613,514,642,450,375,518,537,566,395,676,368,480,451,548,453,401,551,611,599,520,456,500,708,341,531,354,460,350,528,585,527,483,515,463,352,423,557,542,371,792,385,552,426,637,636,538,409,300,531,425,526,532,501,541,511,528,555,354,340,524,449,699,414,464,467,698,498,594,505,499,319,354,391
612,328,579,443,367,446,524,520,366,591,446,555,428,293,548,507,371,388,634,546,466,367,474,534,508,520,559,542,432,436,662,438,456,652,510,516,596,547,676,478,500,246,471,426,613,517,510,482,577,472,774,331,500,450,498,371,590,442,601,294,577,484,588,382,319,458,445,488,596,623,336,420,247,562,472,405,535,508,520,399,512,482,573,467,374,478,584,489,441,507,537,604,319,534,424,597,664,464,632,530
648,463,463,491,562,668,415,528,554,364,481,350,420,487,422,742,428,697,487,335,393,503,524,469,661,471,589,496,560,487,472,637,609,665,321,370,427,591,475,608,515,443,579,336,436,664,510,740,327,421,204,336,535,538,262,559,611,525,468,418,304,640,564,518,543,561,548,585,647,588,425,448,657,541,424,339,505,500,486,437,326,554,654,511,431,530,507,559,539,372,524,439,515,534,461,343,527,488,580,635
302,445,583,541,455,545,577,418,415,388,507,441,661,655,519,456,604,381,491,499,447,604,507,517,358,621,354,452,511,544,459,567,516,369,435,435,594,533,418,387,475,448,545,543,654,593,510,392,518,503,438,606,502,407,598,657,449,473,443,516,585,394,460,555,526,568,489,369,446,490,545,400,537,392,589,241,571,500,346,458,503,407,548,571,615,517,424,614,504,469,487,477,311,312,398,413,579,407,503,432
342,570,509,412,417,563,285,582,434,517,529,629,525,513,472,394,569,348,537,435,297,600,541,459,580,480,403,469,381,436,588,403,456,574,477,436,475,389,549,463,396,477,562,384,503,531,622,434,398,487,638,636,527,435,382,642,583,444,488,482,374,565,446,567,670,443,349,571,659,461,594,402,339,466,555,652,597,414,614,513,696,517,565,385,737,439,507,678,484,469,471,588,638,508,245,539,409,513,674,559
674,532,468,343,251,704,448,625,672,346,454,607,567,620,643,627,480,615,634,522,318,495,417,717,467,591,385,450,549,407,458,654,400,548,658,380,460,591,402,499,530,351,659,500,349,564,492,619,709,350,511,419,413,625,595,514,524,550,291,615,476,545,350,406,395,654,390,453,489,380,524,505,673,524,401,447,407,656,413,511,457,616,486,459,473,530,413,500,456,519,548,604,501,480,452,501,609,420,619,575
579,390,597,431,524,626,478,316,525,683,682,573,513,494,317,697,565,546,466,445,564,554,334,571,522,525,589,438,378,415,380,444,565,619,667,737,536,606,516,331,631,517,514,397,546,643,573,301,550,439,655,734,471,495,460,600,563,383,518,407,618,664,409,362,643,591,573,640,362,671,500,568,494,525,404,318,595,593,362,480,433,486,665,482,619,477,622,591,677,396,522,448,575,428,410,272,495,585,547,429
357,584,474,559,307,437,454,535,496,481,291,440,389,498,628,540,405,630,658,540,689,645,484,558,368,607,425,566,581,729,553,473,452,504,406,530,452,652,464,806,423,363,518,631,485,466,495,645,525,580,629,581,516,488,410,451,709,432,374,520,605,486,600,445,445,588,478,389,381,665,408,469,482,398,499,496,506,645,510,590,524,457,462,619,618,553,541,350,564,492,653,564,513,489,490,317,771,541,638,572
433,494,422,514,661,472,441,462,326,514,357,494,350,450,574,518,605,428,634,490,435,524,442,470,670,566,442,460,689,378,557,560,643,471,688,544,566,556,410,549,437,613,473,413,340,465,461,381,587,554,470,594,507,391,425,580,374,387,456,589,342,485,513,654,589,604,493,500,358,576,573,474,500,365,515,622,598,449,323,390,603,353,545,439,467,541,578,509,588,396,462,491,411,425,498,512,329,412,362,455
534,553,386,666,466,524,547,542,379,421,429,258,496,408,685,479,440,345,606,351,680,608,426,598,632,417,284,346,553,562,508,490,443,567,598,481,477,449,436,363,533,444,465,427,544,459,417,574,489,557,458,590,614,434,220,382,629,612,388,447,462,419,518,525,392,573,520,479,485,443,459,558,506,742,500,715,396,574,481,465,396,557,382,628,573,606,402,559,465,348,735,461,518,317,681,518,479,478,313,508
436,489,567,493,380,433,374,325,331,590,371,579,258,524,811,515,563,552,445,673,524,465,464,607,439,577,286,305,521,571,445,506,574,444,572,553,529,499,680,513,639,365,695,562,479,482,572,275,464,476,469,434,551,544,617,541,383,387,653,638,708,544,677,374,397,441,577,642,531,529,402,455,534,485,606,640,324,505,426,568,595,371,544,578,463,421,480,632,517,479,556,503,381,463,611,484,433,506,547,627
402,523,499,581,527,572,584,501,653,547,636,622,617,616,638,350,530,525,689,594,550,692,379,350,502,614,454,443,529,614,587,525,495,369,539,591,666,418,493,639,637,437,455,741,567,406,568,519,519,406,538,448,537,478,539,573,398,672,653,718,552,295,464,529,563,288,476,497,510,510,494,588,457,274,552,629,545,582,473,368,445,488,581,472,665,364,418,437,425,501,493,409,627,515,384,636,563,609,426,464
494,365,383,539,552,499,570,340,295,573,427,356,713,555,327,492,489,602,531,610,577,357,463,311,390,524,497,403,372,629,463,521,459,493,567,421,638,556,360,630,554,643,471,480,612,561,261,483,430,650,619,607,531,522,451,515,489,464,486,455,380,630,657,603,515,544,540,484,428,599,397,328,550,731,512,511,522,504,470,497,143,415,465,488,531,557,633,281,419,462,259,561,442,579,580,510,536,466,489,485
354,535,451,511,567,499,544,683,505,404,553,446,471,586,557,637,642,602,471,606,463,493,620,664,586,354,484,497,469,467,622,694,580,515,512,513,554,451,484,512,566,510,483,584,362,689,648,534,501,456,458,421,742,564,519,386,494,634,597,456,489,481,615,780,357,452,400,296,380,450,387,571,548,586,504,456,526,602,602,388,573,310,259,392,556,394,513,299,245,447,593,630,447,584,534,598,563,307,482,454
416,538,747,499,379,492,536,401,450,491,570,411,531,408,617,490,487,465,582,301,476,548,657,339,342,591,569,426,506,617,519,520,416,547,577,651,640,467,668,593,441,590,622,519,453,522,346,475,424,464,418,502,545,458,577,407,428,463,409,549,445,534,569,647,344,350,667,299,576,507,540,442,379,408,350,487,442,436,570,449,398,425,522,628,353,581,620,654,494,413,340,394,554,361,329,473,507,503,379,488
572,519,518,577,299,331,463,482,743,410,523,481,752,444,613,467,753,456,608,478,587,436,546,306,504,568,543,482,426,504,483,536,314,542,496,382,699,525,623,571,623,386,403,595,449,567,453,441,600,538,582,381,494,689,390,191,552,626,405,607,403,369,609,704,526,487,605,570,447,465,718,403,434,582,489,425,669,479,537,564,489,423,453,497,563,610,590,579,554,308,534,512,554,471,468,438,561,486,351,650
636,396,738,520,399,487,608,465,520,499,477,817,474,594,320,542,598,307,523,489,414,345,473,355,340,435,539,345,384,455,452,527,731,414,582,600,541,609,574,395,294,373,495,439,577,572,505,551,600,482,481,503,605,480,461,431,449,533,442,586,306,614,624,423,462,522,357,590,640,568,524,529,531,472,650,729,507,472,532,485,602,501,575,448,405,394,783,627,572,584,662,517,430,517,431,396,449,391,579,597
573,527,380,330,521,491,608,475,663,481,645,609,497,389,358,473,319,394,518,515,634,463,588,563,394,540,371,485,436,604,491,601,646,376,499,600,450,775,720,393,501,366,496,495,375,327,386,708,613,458,569,566,547,330,337,714,389,402,377,573,608,599,456,615,409,514,422,590,534,429,536,446,394,537,497,576,357,465,355,517,424,305,392,437,398,472,555,463,342,437,564,599,585,442,377,593,537,464,381,374
