0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
501,471,525,471,501,482,450,494,485,434,509,531,497,518,471,470,474,495,504,494,511,476,487,482,483,494,450,463,521,514,499,487,473,533,513,506,487,491,528,482,513,534,453,497,525,533,560,515,489,490,482,519,519,508,503,525,454,518,480,525,482,542,476,513,528,511,509,501,515,508,493,520,495,511,485,486,503,523,486,494,487,542,524,567,496,473,468,518,452,488,525,482,529,486,483,528,506,505,522,526
499,489,531,493,489,494,522,459,510,511,495,489,495,475,497,513,497,469,537,486,473,494,523,523,553,514,478,480,503,518,488,491,524,541,468,534,505,508,456,500,519,506,499,542,502,518,506,480,463,507,500,470,509,497,490,504,518,463,480,515,482,499,493,495,506,535,486,497,516,468,508,514,497,521,457,507,484,499,509,514,511,491,509,526,497,522,476,522,485,490,546,536,525,496,506,539,495,486,486,510
503,527,496,483,512,550,492,469,462,468,476,528,507,520,502,529,480,532,511,506,459,475,460,473,515,456,513,500,523,503,512,497,512,558,467,489,495,494,537,539,496,471,515,479,515,503,505,466,515,531,474,479,473,474,477,498,489,525,469,498,485,458,493,522,524,499,459,531,491,513,525,497,528,512,498,497,527,499,512,520,492,501,486,474,501,522,524,469,487,522,522,537,513,525,526,517,507,497,491,503
486,521,564,477,478,510,497,483,514,500,540,519,490,537,487,434,597,472,474,498,465,538,533,513,508,509,468,512,465,493,466,486,477,504,499,492,533,517,519,498,457,492,537,530,493,509,489,494,481,518,486,531,510,516,436,508,485,491,485,498,516,509,521,477,468,490,494,509,493,507,504,470,500,525,537,499,498,526,479,499,478,523,476,509,495,534,532,481,528,520,529,498,520,501,482,493,487,512,503,504
539,494,523,524,476,514,518,523,527,466,493,515,503,550,488,505,511,479,525,430,499,480,527,488,502,524,464,484,547,484,507,533,517,517,482,533,474,503,524,496,502,498,519,565,467,476,503,482,523,518,528,495,534,519,443,505,515,502,469,495,527,503,484,565,460,502,480,539,470,507,479,506,493,499,493,496,520,482,492,529,499,522,486,474,493,465,490,509,524,460,494,534,522,492,503,498,497,519,457,519
471,458,523,518,510,471,504,502,530,474,496,503,486,467,517,537,523,486,502,494,480,507,472,523,526,511,472,525,469,522,491,520,508,470,501,512,502,515,524,502,525,529,477,514,513,486,492,494,486,506,505,506,522,500,515,484,516,488,494,463,523,493,487,477,506,501,506,476,469,494,481,532,504,541,509,489,473,473,510,493,494,536,493,495,512,485,535,536,514,513,495,486,522,487,499,532,475,543,483,507
488,508,460,500,462,490,462,499,522,486,515,510,528,464,506,509,548,488,509,491,462,507,484,540,497,493,535,478,479,515,486,466,489,509,496,528,486,492,518,516,510,518,533,512,471,521,535,479,479,519,525,528,509,537,484,512,495,468,492,484,480,484,489,498,518,481,491,517,521,490,490,524,486,508,508,498,504,475,514,538,497,495,519,519,515,513,472,518,511,489,492,475,492,480,506,494,510,513,533,500
524,474,460,507,509,510,495,502,537,506,482,494,464,474,546,455,483,494,494,501,486,490,486,498,497,508,480,485,499,472,521,497,496,506,511,502,477,517,482,496,530,503,532,499,519,501,448,490,496,497,503,468,493,496,506,510,519,475,506,510,516,516,487,501,490,476,496,477,547,498,466,466,551,494,474,574,479,499,447,515,523,499,499,558,498,491,494,474,527,482,490,542,530,485,516,462,516,518,502,484
493,492,466,514,482,502,530,515,483,482,496,517,498,510,511,501,484,470,528,491,490,506,490,473,492,478,502,494,453,488,508,498,486,518,546,490,528,486,504,519,481,503,501,513,500,523,529,523,517,455,489,519,494,504,494,472,506,485,519,467,493,495,481,511,536,522,510,483,488,476,461,511,500,523,497,495,534,472,531,496,459,500,502,477,513,525,509,486,501,500,486,456,499,536,531,477,525,483,517,463
464,517,543,523,501,488,518,492,505,517,506,474,513,526,479,530,507,539,499,487,518,477,516,495,496,504,506,501,497,472,517,526,549,504,545,498,460,510,512,499,484,480,500,485,483,496,495,490,498,496,497,533,480,492,515,489,474,481,471,470,485,485,510,507,478,457,434,445,514,489,531,459,470,504,478,461,487,489,498,492,568,514,507,487,477,484,530,482,471,484,543,530,514,484,549,475,494,479,449,491
480,494,497,511,501,523,481,500,474,479,489,473,476,498,469,473,505,488,503,530,495,493,505,493,483,497,497,501,508,503,505,480,507,510,484,522,486,511,469,522,486,502,540,496,485,499,529,495,481,522,527,515,485,503,510,502,488,486,507,485,504,472,469,497,506,478,516,524,528,508,541,535,544,524,482,492,503,490,495,498,477,520,463,501,475,509,473,486,473,528,487,508,481,484,500,496,484,490,483,490
518,518,494,448,494,526,496,474,510,485,533,497,541,526,490,487,491,521,519,517,524,511,480,507,487,506,458,492,542,491,512,513,549,482,498,507,495,483,483,511,490,507,492,482,518,481,518,492,516,509,497,521,463,493,493,501,503,503,482,474,490,498,514,519,519,508,500,484,481,528,463,519,508,486,514,479,480,484,494,505,482,513,459,442,510,477,527,512,539,543,521,497,542,497,504,479,526,507,483,519
517,484,498,503,483,503,463,508,506,507,445,505,491,523,512,466,480,501,481,514,490,452,501,499,483,577,493,499,492,511,520,544,486,504,476,534,511,542,535,487,482,502,516,492,487,457,494,481,492,494,522,496,496,521,513,537,531,487,492,520,529,504,520,513,492,530,496,490,503,478,496,491,495,500,500,487,490,516,508,502,522,451,499,545,517,532,503,522,490,504,516,536,475,543,572,500,479,513,468,496
497,489,503,478,518,469,542,508,512,490,490,498,518,462,475,499,474,491,505,478,517,502,476,498,512,504,502,492,494,502,521,488,508,495,518,515,480,496,489,523,465,483,504,535,468,486,518,481,478,527,506,505,494,509,464,477,455,513,503,541,459,514,505,495,485,526,512,507,488,515,507,488,470,512,487,512,475,510,489,503,498,530,498,462,465,485,535,474,500,520,512,506,517,502,496,531,512,540,495,495
543,481,536,483,498,521,498,485,510,508,515,485,531,461,535,539,499,496,483,511,492,504,451,528,498,471,491,525,536,464,488,481,474,490,461,554,537,512,529,504,503,534,484,511,485,495,501,492,531,486,494,502,485,482,517,508,532,504,524,449,522,514,476,478,502,467,524,518,504,495,523,485,517,516,501,459,500,505,492,497,528,489,517,503,497,495,505,449,490,509,513,462,517,495,479,506,490,503,519,502
492,505,510,544,467,493,515,501,515,492,496,492,484,483,516,472,483,497,502,439,554,467,531,487,512,524,487,493,527,514,500,477,521,490,482,506,529,500,483,473,493,497,495,483,514,471,517,537,497,483,521,453,481,500,515,502,510,462,474,485,497,531,473,481,474,516,473,503,469,542,490,535,510,508,520,454,478,497,483,520,500,543,547,510,519,538,524,517,525,527,519,521,463,496,487,482,532,521,526,488
505,508,502,515,501,501,518,487,518,500,511,509,499,516,473,474,490,540,530,488,500,529,500,490,517,489,460,511,492,516,457,511,525,517,482,504,521,495,528,516,486,479,453,513,504,476,516,509,470,492,491,500,486,501,551,472,489,518,509,485,510,548,448,508,503,500,495,508,459,486,499,495,468,546,515,523,508,498,477,497,503,501,531,504,536,527,552,473,519,516,490,504,504,476,487,492,508,478,467,506
511,519,475,478,505,514,557,533,504,521,497,508,487,524,508,488,488,495,532,487,503,499,499,502,516,476,477,476,471,521,469,489,486,441,497,482,504,511,477,533,539,526,495,501,478,474,489,497,495,471,492,485,450,500,512,512,509,453,527,530,530,499,482,511,506,479,505,540,454,512,497,500,509,498,508,526,510,520,519,528,516,478,534,480,513,493,510,494,535,481,516,530,494,477,500,486,505,506,518,497
494,461,512,491,507,540,519,486,486,448,509,476,526,506,484,494,504,510,459,522,517,535,493,490,503,497,507,513,484,482,511,521,470,502,469,500,520,515,512,477,535,483,501,489,509,456,528,481,512,484,537,507,501,480,487,477,518,496,505,474,545,488,499,479,463,444,533,441,464,507,490,461,433,499,460,475,493,519,461,460,485,519,519,513,456,481,481,503,495,524,504,490,532,475,511,477,479,505,485,485
539,510,502,512,517,508,496,503,496,473,493,482,532,517,498,459,505,512,511,529,559,527,512,513,512,519,523,479,474,492,466,496,529,508,480,489,513,522,497,457,529,513,509,539,533,481,511,495,479,478,510,490,527,527,505,529,498,480,514,520,496,514,515,496,495,514,556,480,534,495,498,475,464,500,497,559,490,480,488,507,532,498,524,471,483,500,489,486,490,481,479,510,495,541,514,522,489,488,512,494
503,492,504,463,507,452,517,488,496,482,497,465,525,525,489,503,484,488,526,498,520,509,505,498,478,508,538,492,492,492,515,502,463,512,492,486,477,483,516,516,459,493,506,483,503,472,505,515,503,490,499,469,476,471,530,526,493,482,515,494,503,476,525,471,565,492,489,477,513,508,463,458,486,514,526,489,476,513,507,550,499,480,533,497,489,496,507,515,515,544,512,485,480,491,501,502,514,514,480,486
530,486,497,464,522,505,516,487,510,513,505,508,506,506,505,528,497,479,484,506,522,475,482,486,487,486,535,499,530,519,514,507,499,486,486,520,526,492,509,527,529,495,505,534,504,490,490,515,476,536,472,488,485,504,473,516,514,491,483,548,526,484,479,472,547,490,571,512,534,526,488,478,531,522,499,518,465,495,493,512,505,523,499,516,514,538,504,509,533,541,472,498,567,530,512,506,479,473,498,491
508,496,519,526,494,515,504,516,503,543,515,518,508,501,495,511,514,507,487,501,482,504,479,488,491,481,490,480,491,538,523,504,505,528,500,477,524,494,499,480,452,510,492,500,467,531,532,475,545,549,477,518,509,498,516,509,534,539,536,487,538,523,513,501,492,522,472,490,476,455,511,481,554,509,521,495,494,501,488,442,473,502,509,484,501,485,539,514,516,511,512,507,503,481,458,528,467,524,489,503
522,471,510,500,493,517,494,508,484,501,452,496,469,485,495,542,508,495,480,500,500,448,473,499,537,485,490,494,482,515,510,521,486,533,478,488,515,500,554,505,497,535,495,536,461,541,502,493,508,466,516,496,505,531,440,526,495,474,528,479,534,482,498,535,498,507,502,451,478,523,481,508,521,505,540,458,501,481,540,496,503,487,505,514,473,494,520,503,497,485,485,512,483,491,506,511,462,481,502,505
455,488,515,493,464,501,499,479,485,475,491,503,513,503,536,490,515,498,534,524,472,493,510,496,533,525,515,510,495,527,536,520,467,475,505,484,503,523,504,521,484,489,533,441,520,515,478,493,543,527,495,531,496,509,501,511,476,471,481,512,502,512,533,498,516,511,482,477,548,497,508,477,482,499,482,511,515,505,518,465,496,507,488,495,503,478,499,506,488,429,503,511,504,507,505,496,471,485,469,499
501,494,474,497,494,502,472,523,509,522,509,512,546,493,490,525,468,492,490,481,514,482,538,496,492,498,475,527,505,496,494,469,490,515,469,514,489,507,499,472,521,480,518,511,498,453,522,509,489,501,497,515,508,488,499,544,499,488,497,498,543,466,502,513,483,502,480,463,486,481,539,517,476,496,465,474,541,473,524,495,482,500,511,494,509,481,468,488,465,519,472,433,513,468,525,436,514,499,510,487
473,480,528,526,527,498,489,505,524,554,500,500,488,472,484,531,490,450,471,535,500,494,503,501,483,457,512,542,536,504,509,520,546,495,502,476,490,525,484,469,519,520,509,514,479,489,492,505,497,467,501,504,499,526,492,455,494,551,492,516,509,465,520,498,522,470,458,482,515,501,518,495,515,517,515,532,498,492,524,533,489,486,508,470,490,476,521,523,461,484,490,516,488,462,501,520,490,516,497,497
463,530,486,487,492,536,514,483,495,520,502,495,521,509,508,446,468,542,492,516,507,479,517,484,472,509,507,485,487,462,476,536,493,501,484,518,491,513,474,490,567,488,505,515,549,511,493,476,524,549,487,475,513,524,484,496,476,522,510,511,519,494,508,462,520,488,526,480,485,548,521,498,505,511,532,549,456,506,498,505,541,514,492,482,475,526,541,514,508,512,514,524,519,506,539,503,465,502,543,496
501,491,470,508,520,485,519,520,459,511,523,516,499,515,507,493,464,463,463,506,476,551,503,517,474,514,494,511,467,477,565,492,502,484,488,526,528,487,485,511,535,522,486,506,493,510,497,488,502,520,535,477,493,508,491,522,457,499,499,543,536,543,502,524,495,490,459,516,498,521,491,514,464,525,488,495,489,525,443,485,472,472,531,508,493,468,498,526,532,471,474,460,508,505,516,501,523,510,520,517
508,518,520,497,498,488,475,484,479,483,491,507,497,494,490,530,561,513,476,496,558,489,465,465,530,483,523,569,520,504,484,511,507,476,491,476,543,530,480,498,525,457,507,489,509,519,509,508,509,487,494,503,528,455,515,543,496,534,515,494,501,490,474,549,549,511,478,490,462,471,483,501,501,526,507,533,488,511,465,503,538,497,495,497,509,520,467,476,500,535,502,493,520,496,536,470,510,528,508,497
470,445,501,518,514,501,535,524,502,505,506,517,520,483,492,500,509,479,518,527,489,498,459,508,478,479,448,503,523,449,473,474,468,516,471,506,507,509,480,510,500,533,528,520,497,542,531,515,531,504,541,482,469,558,488,480,517,477,511,494,512,484,472,448,522,491,514,459,489,500,503,484,508,510,501,542,459,501,478,497,509,517,520,531,516,539,531,530,461,532,490,535,502,497,547,500,510,492,491,525
520,510,533,486,487,500,527,497,501,493,515,507,510,514,522,493,492,466,494,530,450,467,505,548,511,470,513,473,523,488,530,535,536,488,478,505,549,528,503,508,497,510,502,461,487,470,499,533,483,526,514,466,502,485,503,487,503,545,509,484,512,529,509,499,522,488,490,500,495,501,503,503,509,492,515,470,516,525,537,506,489,513,466,542,477,546,470,529,476,480,471,537,483,528,490,481,514,501,504,445
501,500,473,561,505,502,527,521,467,510,525,519,505,511,488,500,537,527,482,494,517,460,504,476,474,514,492,461,501,518,484,492,474,479,508,511,558,496,488,497,476,504,455,503,470,521,482,505,520,448,516,495,491,473,556,539,509,477,454,523,487,506,492,492,519,504,484,497,505,492,505,560,491,501,514,507,510,531,508,508,521,491,496,525,486,526,497,502,479,493,534,513,511,549,458,516,500,484,522,521
504,503,491,509,506,505,484,495,527,523,510,539,519,547,506,510,525,533,513,506,498,498,444,485,528,483,487,511,506,489,526,554,509,486,490,499,549,495,505,498,517,448,500,515,521,483,530,469,519,522,471,531,518,492,486,504,499,524,514,522,564,500,514,473,494,509,514,497,468,489,487,502,510,500,523,502,459,460,491,481,439,518,502,485,493,497,478,486,482,503,478,472,488,511,483,525,492,493,505,511
503,464,481,505,519,477,523,506,500,497,519,515,462,490,477,465,499,517,443,479,515,485,506,506,486,451,512,508,507,481,479,514,510,501,482,487,549,457,495,521,510,487,501,502,502,478,537,510,499,521,547,541,494,482,498,520,535,529,481,526,474,481,517,510,481,529,530,500,530,466,535,506,491,505,488,502,523,510,502,515,511,499,475,523,516,511,422,510,491,507,508,484,488,517,497,502,467,521,480,491
512,528,499,503,518,501,497,479,512,499,529,521,506,494,515,515,513,516,509,512,515,493,471,511,487,514,486,541,484,513,452,445,506,558,485,485,529,531,492,490,516,535,496,479,505,477,522,497,468,506,516,472,503,487,484,490,485,491,511,551,530,513,498,465,531,490,481,458,551,483,515,520,456,483,488,501,545,535,488,526,500,521,442,479,511,495,463,499,501,478,511,492,504,486,476,493,497,512,461,479
527,490,500,476,512,439,523,496,471,445,535,484,567,536,522,446,483,513,519,479,501,469,501,532,486,493,472,521,492,550,499,491,475,471,476,510,510,478,523,487,474,506,468,513,510,504,519,504,486,507,488,523,464,544,471,499,498,502,482,500,479,510,505,488,502,513,506,513,480,523,487,522,484,513,481,503,506,477,501,498,517,470,528,484,465,507,462,507,521,456,538,482,527,478,554,512,495,497,486,522
468,495,509,503,511,507,475,468,524,463,497,512,524,482,513,444,500,521,498,516,519,496,471,463,508,480,510,507,477,515,498,502,458,474,511,475,479,497,552,516,456,495,489,529,545,491,540,488,458,496,526,511,501,498,535,502,508,514,487,483,508,512,490,467,487,537,460,510,499,504,518,493,477,507,505,485,469,462,501,509,494,478,481,497,507,504,451,527,492,504,527,502,472,471,474,516,446,488,486,513
498,505,528,497,519,435,511,549,502,484,543,526,515,467,487,545,496,518,514,504,489,488,484,462,541,555,512,524,498,493,500,527,485,502,528,473,510,550,463,466,505,492,500,501,495,481,502,552,484,484,513,540,472,485,504,523,502,458,508,480,480,529,458,492,487,492,495,497,469,482,509,508,521,464,498,534,531,517,518,507,519,447,480,518,526,490,494,484,491,521,502,498,460,505,531,456,484,473,525,514
549,523,508,477,500,517,503,508,503,518,521,549,494,511,502,485,491,508,499,527,507,503,501,512,514,510,499,487,487,467,494,486,517,519,525,487,494,514,504,471,542,485,516,509,499,495,513,528,520,536,501,487,518,485,488,526,484,492,510,523,468,488,501,485,466,502,505,500,552,495,512,451,518,516,485,545,501,457,458,500,487,492,534,466,495,532,501,503,486,530,513,496,534,477,514,548,547,470,523,501
494,485,476,534,484,488,503,501,493,504,463,510,520,478,485,535,475,489,498,479,506,477,517,513,508,484,521,485,482,495,502,503,507,508,483,476,498,507,507,521,479,510,523,504,520,508,527,507,505,504,513,492,516,519,522,456,476,466,499,490,532,515,514,490,443,500,481,470,513,522,525,473,501,529,541,497,479,507,458,500,488,532,519,513,511,488,488,508,488,468,473,448,518,494,514,499,504,501,516,503
488,485,495,538,462,498,508,528,506,522,492,459,503,487,512,542,488,519,461,503,511,478,511,439,555,515,561,491,514,494,510,454,510,525,506,525,474,514,459,523,502,511,490,485,519,480,524,500,496,488,509,521,527,538,525,556,512,471,526,524,509,479,480,506,489,507,525,521,476,497,505,517,478,530,457,509,501,543,523,477,502,539,484,472,480,486,536,510,503,519,520,495,514,509,528,507,506,512,494,470
516,493,485,520,511,506,460,531,483,473,492,546,488,473,494,511,469,499,490,485,495,470,439,480,536,484,503,495,510,506,490,495,469,484,497,504,506,500,503,460,510,486,484,522,532,470,519,531,469,483,498,492,504,521,500,505,531,519,516,501,461,514,525,494,498,529,517,511,506,508,498,523,507,500,528,507,521,512,532,471,460,495,533,503,479,479,514,486,466,514,530,535,484,500,572,524,470,511,505,467
508,499,499,519,506,534,510,477,531,494,498,479,534,512,489,470,531,502,511,551,527,482,508,478,513,551,500,469,489,472,533,472,474,511,463,467,496,480,492,482,509,512,464,456,480,524,453,465,486,519,546,472,494,495,479,517,484,510,502,490,466,521,551,512,504,511,470,508,527,514,511,528,483,496,528,496,516,513,457,471,498,468,482,513,481,496,488,485,501,495,556,488,505,537,529,489,506,472,470,525
